DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171019 ,        2 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58670 ,       1.11338
20171019 ,        3 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,       18.4281 ,       20.4904 ,       44.4700 ,       24.4015 ,       53.9633 ,       26.1544 ,       1.58670 ,       1.11338
20171019 ,        4 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58670 ,       1.11338
20171019 ,        5 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58670 ,       1.11338
20171019 ,        6 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58670 ,       1.11338
20171019 ,        7 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58670 ,       1.11338
20171019 ,        8 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58670 ,       1.11338
20171019 ,        9 ,     -0.129581 ,       6.77877 ,     -0.129581 ,       6.77877 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.58670 ,       1.11338
20171019 ,       10 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,       18.8751 ,       21.0653 ,       47.7515 ,       23.8541 ,       60.5658 ,       26.0602 ,       1.64006 ,       1.14828
20171019 ,       11 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.64006 ,       1.14828
20171019 ,       12 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.64006 ,       1.14828
20171019 ,       13 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.64006 ,       1.14828
20171019 ,       14 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.64006 ,       1.14828
20171019 ,       15 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.64006 ,       1.14828
20171019 ,       16 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.64006 ,       1.14828
20171019 ,       17 ,       1.51791 ,       7.62064 ,       1.51791 ,       7.62064 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.64006 ,       1.14828
20171019 ,       18 ,       2.96210 ,       3.94545 ,       2.96210 ,       3.94545 ,       13.3972 ,       18.5930 ,       91.3620 ,       36.3492 ,       93.3358 ,       36.1625 ,       1.07435 ,       1.00504
20171019 ,       19 ,       2.96210 ,       3.94545 ,       2.96210 ,       3.94545 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07435 ,       1.00504
20171019 ,       20 ,       2.96210 ,       3.94545 ,       2.96210 ,       3.94545 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07435 ,       1.00504
20171019 ,       21 ,       2.96210 ,       3.94545 ,       2.96210 ,       3.94545 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07435 ,       1.00504
20171019 ,       22 ,       2.96210 ,       3.94545 ,       2.96210 ,       3.94545 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07435 ,       1.00504
20171019 ,       23 ,       2.96210 ,       3.94545 ,       2.96210 ,       3.94545 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07435 ,       1.00504
20171019 ,       26 ,       2.96210 ,       3.94545 ,       2.96210 ,       3.94545 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07435 ,       1.00504
20171019 ,       27 ,       2.04596 ,       5.14724 ,       2.04596 ,       5.14724 ,       13.9290 ,       18.2493 ,       73.6196 ,       31.6189 ,       78.1109 ,       31.0354 ,       1.12085 ,      0.986539
20171019 ,       28 ,       2.04596 ,       5.14724 ,       2.04596 ,       5.14724 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12085 ,      0.986539
20171019 ,       29 ,       2.04596 ,       5.14724 ,       2.04596 ,       5.14724 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12085 ,      0.986539
20171019 ,       30 ,       2.04596 ,       5.14724 ,       2.04596 ,       5.14724 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12085 ,      0.986539
20171019 ,       31 ,       2.04596 ,       5.14724 ,       2.04596 ,       5.14724 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12085 ,      0.986539
20171019 ,       32 ,       2.04596 ,       5.14724 ,       2.04596 ,       5.14724 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12085 ,      0.986539
20171019 ,       34 ,       2.04596 ,       5.14724 ,       2.04596 ,       5.14724 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12085 ,      0.986539
20171019 ,       37 ,       1.86064 ,       4.64432 ,       1.86064 ,       4.64432 ,       13.3125 ,       18.2309 ,       79.4952 ,       32.9908 ,       82.0465 ,       32.3242 ,       1.06711 ,      0.985561
20171019 ,       38 ,       1.86064 ,       4.64432 ,       1.86064 ,       4.64432 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       39 ,       1.86064 ,       4.64432 ,       3.46064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       40 ,       1.86064 ,       4.64432 ,       3.46064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       41 ,       1.86064 ,       4.64432 ,       3.46064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       42 ,       1.86064 ,       4.64432 ,       3.46064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       43 ,       1.86064 ,       4.64432 ,       3.46064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       44 ,       1.86064 ,       4.64432 ,       3.46064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       45 ,       1.86064 ,       4.64432 ,       4.06064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       46 ,       1.86064 ,       4.64432 ,       4.06064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       47 ,       1.86064 ,       4.64432 ,       4.06064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171019 ,       48 ,       1.86064 ,       4.64432 ,       4.06064 ,     -0.855684 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171020 ,       47 ,       1.86064 ,       4.64432 ,       1.86064 ,       4.64432 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171020 ,       48 ,       1.86064 ,       4.64432 ,       1.86064 ,       4.64432 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.06711 ,      0.985561
20171020 ,       49 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,       14.5201 ,       18.6138 ,       73.2405 ,       30.8601 ,       79.8377 ,       30.8205 ,       1.17467 ,       1.00617
20171020 ,       50 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       51 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       52 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       53 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
20171020 ,       54 ,       2.63261 ,       4.05051 ,       2.63261 ,       4.05051 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.17467 ,       1.00617
