DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141107 ,      178 , Uranus , Pako     ,          , t21      ,        12.551464 ,        4.6292864 ,        99.867886 ,        20.283040 ,        56.655523 ,        56968.725 , 2014-11-07T17:24:21.625 ,        73085.851 ,       10.8750 ,        2 ,        2 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       723.500 ,       2.40000 ,       100.000 ,       2.60000 ,      0.253591 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s178-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      179 , Uranus , Pako     ,          , t21      ,        280.07643 ,       -24.605518 ,       -154.25433 ,        23.699435 ,       -53.004376 ,        56968.729 , 2014-11-07T17:30:17.750 ,        73442.951 ,       10.6250 ,        6 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       723.500 ,       2.40000 ,       100.000 ,       1.50000 ,       1.30036 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s179-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      180 , Uranus , 2ndNIKAPool , 2ndNIKAPool , test     ,        12.551237 ,        4.6291942 ,        101.65282 ,        22.401184 ,        57.645253 ,        56968.733 , 2014-11-07T17:35:16.375 ,        73742.394 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.500 ,       2.40000 ,       100.000 ,       2.10000 ,       1.30036 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s180-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      181 , Uranus , 2ndNIKAPool , 2ndNIKAPool , test     ,        12.551206 ,        4.6291819 ,        101.87951 ,        22.686356 ,        57.785918 ,        56968.734 , 2014-11-07T17:36:43.750 ,        73830.008 ,       64.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.600 ,       2.40000 ,       100.000 ,       2.70000 ,       2.08320 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s181-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      182 , Uranus , 2ndNIKAPool , 2ndNIKAPool , test     ,        12.551147 ,        4.6291577 ,        102.35948 ,        23.217979 ,        58.065094 ,        56968.736 , 2014-11-07T17:39:35.375 ,        74002.103 ,       95.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.500 ,       2.40000 ,       100.000 ,       1.90000 ,       2.08320 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s182-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      183 , 0403-132 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        61.391581 ,       -13.137318 ,        131.55488 ,        24.876380 ,        61.617886 ,        56968.927 , 2014-11-07T22:14:59.875 ,        4171.8457 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.600 ,       1.60000 ,       100.000 ,       5.10000 ,       1.62506 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s183-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141107 ,      184 , 0403-132 , 2ndNIKAPool , 2ndNIKAPool , t21      ,        61.391581 ,       -13.137318 ,        131.76973 ,        25.014517 ,        61.740715 ,        56968.928 , 2014-11-07T22:16:06.500 ,        4238.6531 ,       95.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       723.500 ,       1.60000 ,       100.000 ,       5.60000 ,       1.62506 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141107s184-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       53 , 3C279 , 6thGISMOpool , Hermelo  , 115-14   ,        194.04654 ,       -5.7893597 ,       -155.12680 ,        43.986836 ,       -101.88412 ,        56970.463 , 2014-11-09T11:07:12.000 ,        50867.382 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.70000 ,       100.000 ,       2.50000 ,      0.120213 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s53-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       54 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -154.80252 ,        43.867674 ,       -101.21513 ,        56970.464 , 2014-11-09T11:08:16.750 ,        50932.309 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.400 ,      -6.70000 ,       100.000 ,       2.30000 ,      0.120213 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s54-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       55 , 3C279 , 6thGISMOpool , Hermelo  , t21      ,        194.04654 ,       -5.7893597 ,       -154.30429 ,        43.735581 ,       -100.34084 ,        56970.465 , 2014-11-09T11:09:48.875 ,        51024.686 ,       77.6250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.60000 ,       713.400 ,      -6.80000 ,       100.000 ,       1.80000 ,      0.120213 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s55-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
